"ActConfigID","RefGroupID","AlgorithmId","EditionID","ProductDescription","ProductKeyType","IsRandomized","PartNumber","EULAType","IsValid","Start","End","Total Keys"
"","","","","","","","[RS2]X21-24742","OEM","true","10000000","19999999","10000000"
"","","","","","","","[RS2]X21-24741","OEM","true","20000000","29999999","10000000"
"","","","","","","","[RS2]res-v3855","OEM","true","30000000","999999999","970000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{e0b2d383-d112-413f-8a80-97f373a5820c}","3856","msft:rm/algorithm/pkey/2009","EnterpriseG","Win 10 RTM EnterpriseG Volume:GVLK","Volume:GVLK","FALSE","[RS2]X21-24728","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{5f87a508-7e1c-4fab-9d45-2356c6002081}","3857","msft:rm/algorithm/pkey/2009","EnterpriseG","Win 10 RTM EnterpriseG Volume:MAK","Volume:MAK","FALSE","[RS2]X21-24731","Volume","true","0","4999999","5000000"
"","","","","","","","[RS2]X21-24730","Volume","true","5000000","9999999","5000000"
"","","","","","","","[RS2]X21-24732","Volume","true","10000000","14999999","5000000"
"","","","","","","","[RS2]X21-24733","Volume","true","15000000","19999999","5000000"
"","","","","","","","[RS2]X21-24734","Volume","true","20000000","24999999","5000000"
"","","","","","","","[RS2]X21-24735","Volume","true","25000000","29999999","5000000"
"","","","","","","","[RS2]X21-24737","Volume","true","30000000","34999999","5000000"
"","","","","","","","[RS2]X21-24736","Volume","true","35000000","39999999","5000000"
"","","","","","","","[RS2]X21-24739","Volume","true","40000000","44999999","5000000"
"","","","","","","","[RS2]X21-24738","Volume","true","45000000","49999999","5000000"
"","","","","","","","[RS2]res-v3857","Volume","true","50000000","999999999","950000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{c03ad91f-6809-42f1-95d9-f59ac06e64b7}","3859","msft:rm/algorithm/pkey/2009","EnterpriseGN","Win 10 RTM EnterpriseGN OEM:DM","OEM:DM","FALSE","[RS2]X21-24707","OEM","true","0","49999999","50000000"
"","","","","","","","[RS2]X21-24706","OEM","true","50000000","54999999","5000000"
"","","","","","","","[RS2]X21-24708","OEM","true","55000000","59999999","5000000"
"","","","","","","","[RS2]res-v3859","OEM","true","60000000","999999999","940000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{8d6f6ffe-0c30-40ec-9db2-aad7b23bb6e3}","3860","msft:rm/algorithm/pkey/2009","EnterpriseGN","Win 10 RTM EnterpriseGN OEM:NONSLP","OEM:NONSLP","FALSE","[RS2]X21-24709","OEM","true","0","9999999","10000000"
"","","","","","","","[RS2]X21-24744","OEM","true","10000000","19999999","10000000"
"","","","","","","","[RS2]X21-24743","OEM","true","20000000","29999999","10000000"
"","","","","","","","[RS2]res-v3860","OEM","true","30000000","999999999","970000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{e38454fb-41a4-4f59-a5dc-25080e354730}","3861","msft:rm/algorithm/pkey/2009","EnterpriseGN","Win 10 RTM EnterpriseGN Volume:GVLK","Volume:GVLK","FALSE","[RS2]X21-24712","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{1681ae34-3080-4bfa-a1b5-6d792342e692}","3862","msft:rm/algorithm/pkey/2009","EnterpriseGN","Win 10 RTM EnterpriseGN Volume:MAK","Volume:MAK","FALSE","[RS2]X21-24713","Volume","true","0","4999999","5000000"
"","","","","","","","[RS2]X21-24714","Volume","true","5000000","9999999","5000000"
"","","","","","","","[RS2]X21-24715","Volume","true","10000000","14999999","5000000"
"","","","","","","","[RS2]X21-24716","Volume","true","15000000","19999999","5000000"
"","","","","","","","[RS2]X21-24717","Volume","true","20000000","24999999","5000000"
"","","","","","","","[RS2]X21-24718","Volume","true","25000000","29999999","5000000"
"","","","","","","","[RS2]X21-24719","Volume","true","30000000","34999999","5000000"
"","","","","","","","[RS2]X21-24720","Volume","true","35000000","39999999","5000000"
"","","","","","","","[RS2]X21-24721","Volume","true","40000000","44999999","5000000"
"","","","","","","","[RS2]X21-24723","Volume","true","45000000","49999999","5000000"
"","","","","","","","[RS2]res-v3862","Volume","true","50000000","999999999","950000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{3502365a-f88a-4ba4-822a-5769d3073b65}","3915","msft:rm/algorithm/pkey/2009","ProfessionalWorkstation","Win 10 RTM ProfessionalWorkstation OEM:DM","OEM:DM","FALSE","[RS3]X21-43621","OEM","true","0","199999999","200000000"
"","","","","","","","[RS3]X21-43623","OEM","true","200000000","204999999","5000000"
"","","","","","","","[RS3]X21-43622","OEM","true","205000000","209999999","5000000"
"","","","","","","","[RS3]res-v3915","OEM","true","210000000","999999999","790000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{95dca82f-385d-4d39-b85b-5c73fa285d6f}","3916","msft:rm/algorithm/pkey/2009","ProfessionalWorkstation","Win 10 RTM ProfessionalWorkstation OEM:NONSLP","OEM:NONSLP","FALSE","[RS3]X21-43625","OEM","true","0","24999999","25000000"
"","","","","","","","[RS3]X21-43624","OEM","true","25000000","49999999","25000000"
"","","","","","","","[RS3]res-v3916","OEM","true","50000000","999999999","950000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{eb6d346f-1c60-4643-b960-40ec31596c45}","3917","msft:rm/algorithm/pkey/2009","ProfessionalWorkstation","Win 10 RTM ProfessionalWorkstation Retail","Retail","FALSE","[RS3]X21-43626","Retail","true","0","9999999","10000000"
"","","","","","","","[RS3]X21-43627","Retail","true","10000000","10009999","10000"
"","","","","","","","[RS3]res-v3917","Retail","true","10010000","999999999","989990000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{82bbc092-bc50-4e16-8e18-b74fc486aec3}","3918","msft:rm/algorithm/pkey/2009","ProfessionalWorkstation","Win 10 RTM ProfessionalWorkstation Volume:GVLK","Volume:GVLK","FALSE","[RS3]X21-43628","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{721f9237-9341-4453-a661-09e8baa6cca5}","3919","msft:rm/algorithm/pkey/2009","ProfessionalWorkstation","Win 10 RTM ProfessionalWorkstation Volume:MAK","Volume:MAK","FALSE","[RS3]X21-43629","Volume","true","0","4999999","5000000"
"","","","","","","","[RS3]X21-43631","Volume","true","5000000","6999999","2000000"
"","","","","","","","[RS3]X21-43630","Volume","true","7000000","8999999","2000000"
"","","","","","","","[RS3]X21-43632","Volume","true","9000000","10999999","2000000"
"","","","","","","","[RS3]X21-43633","Volume","true","11000000","12999999","2000000"
"","","","","","","","[RS3]X21-43635","Volume","true","13000000","17999999","5000000"
"","","","","","","","[RS3]X21-43634","Volume","true","18000000","22999999","5000000"
"","","","","","","","[RS3]X21-43636","Volume","true","23000000","27999999","5000000"
"","","","","","","","[RS3]X21-43637","Volume","true","28000000","32999999","5000000"
"","","","","","","","[RS3]X21-43638","Volume","true","33000000","34999999","2000000"
"","","","","","","","[RS3]res-v3919","Volume","true","35000000","999999999","965000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{608e9c8c-895c-47ad-a336-4abd5ae221a4}","3920","msft:rm/algorithm/pkey/2009","ProfessionalWorkstationN","Win 10 RTM ProfessionalWorkstationN OEM:DM","OEM:DM","FALSE","[RS3]X21-43639","OEM","true","0","49999999","50000000"
"","","","","","","","[RS3]X21-43641","OEM","true","50000000","54999999","5000000"
"","","","","","","","[RS3]X21-43640","OEM","true","55000000","59999999","5000000"
"","","","","","","","[RS3]res-v3920","OEM","true","60000000","999999999","940000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{9252fc78-051d-4eef-b4e1-ae263a885708}","3921","msft:rm/algorithm/pkey/2009","ProfessionalWorkstationN","Win 10 RTM ProfessionalWorkstationN OEM:NONSLP","OEM:NONSLP","FALSE","[RS3]X21-43643","OEM","true","0","9999999","10000000"
"","","","","","","","[RS3]X21-43642","OEM","true","10000000","19999999","10000000"
"","","","","","","","[RS3]res-v3921","OEM","true","20000000","999999999","980000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{89e87510-ba92-45f6-8329-3afa905e3e83}","3922","msft:rm/algorithm/pkey/2009","ProfessionalWorkstationN","Win 10 RTM ProfessionalWorkstationN Retail","Retail","FALSE","[RS3]X21-43644","Retail","true","0","9999999","10000000"
"","","","","","","","[RS3]X21-43645","Retail","true","10000000","10009999","10000"
"","","","","","","","[RS3]res-v3922","Retail","true","10010000","999999999","989990000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{4b1571d3-bafb-4b40-8087-a961be2caf65}","3923","msft:rm/algorithm/pkey/2009","ProfessionalWorkstationN","Win 10 RTM ProfessionalWorkstationN Volume:GVLK","Volume:GVLK","FALSE","[RS3]X21-43646","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{0e0a4643-943f-4a28-b82f-db752d0d7ec7}","3924","msft:rm/algorithm/pkey/2009","ProfessionalWorkstationN","Win 10 RTM ProfessionalWorkstationN Volume:MAK","Volume:MAK","FALSE","[RS3]X21-43647","Volume","true","0","4999999","5000000"
"","","","","","","","[RS3]X21-43648","Volume","true","5000000","6999999","2000000"
"","","","","","","","[RS3]X21-43649","Volume","true","7000000","8999999","2000000"
"","","","","","","","[RS3]X21-43650","Volume","true","9000000","10999999","2000000"
"","","","","","","","[RS3]X21-43651","Volume","true","11000000","12999999","2000000"
"","","","","","","","[RS3]X21-43652","Volume","true","13000000","17999999","5000000"
"","","","","","","","[RS3]X21-43653","Volume","true","18000000","22999999","5000000"
"","","","","","","","[RS3]X21-43655","Volume","true","23000000","27999999","5000000"
"","","","","","","","[RS3]X21-43654","Volume","true","28000000","32999999","5000000"
"","","","","","","","[RS3]X21-43656","Volume","true","33000000","34999999","2000000"
"","","","","","","","[RS3]res-v3924","Volume","true","35000000","999999999","965000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{6365275e-368d-46ca-a0ef-fc0404119333}","3798","msft:rm/algorithm/pkey/2009","ProfessionalWorkstation","Win 10 RTM ProfessionalWorkstation Retail","Retail","FALSE","[RS3]X21-04951","Retail","true","0","99","100"
"","","","","","","","[RS3]res-v3798","Retail","true","100","999999999","999999900"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{e9a93439-eac5-4d1b-9123-f29bd20cc8fc}","3799","msft:rm/algorithm/pkey/2009","ProfessionalWorkstationN","Win 10 RTM ProfessionalWorkstationN Retail","Retail","FALSE","[RS3]X21-04954","Retail","true","0","99","100"
"","","","","","","","[RS3]res-v3799","Retail","true","100","999999999","999999900"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{10969d22-385d-4968-9a6c-bf89820fb00e}","3988","msft:rm/algorithm/pkey/2009","OneCoreUpdateOS","Win 10 RTM OneCoreUpdateOS Retail","Retail","FALSE","[RS4]X21-64698","Retail","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{32d2fab3-e4a8-42c2-923b-4bf4fd13e6ee}","4250","msft:rm/algorithm/pkey/2009","EnterpriseS","Win 10 RTM EnterpriseS Volume:GVLK","Volume:GVLK","FALSE","[RS5]X21-83261","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{7103a333-b8c8-49cc-93ce-d37c09687f92}","4253","msft:rm/algorithm/pkey/2009","EnterpriseSN","Win 10 RTM EnterpriseSN Volume:GVLK","Volume:GVLK","FALSE","[RS5]X21-83282","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{ebb0818c-8b6f-4f16-b223-1d8797cc9fe8}","4361","msft:rm/algorithm/pkey/2009","Holographic","Win 10 RTM Holographic OEM:DM","OEM:DM","FALSE","[RS5]X21-98320","OEM","true","0","49999999","50000000"
"","","","","","","","[RS5]X21-98319","OEM","true","50000000","54999999","5000000"
"","","","","","","","[RS5]X21-98321","OEM","true","55000000","59999999","5000000"
"","","","","","","","[RS5]res-v4361","OEM","true","60000000","999999999","940000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{8ab9bdd1-1f67-4997-82d9-8878520837d9}","4362","msft:rm/algorithm/pkey/2009","IoTEnterprise","Win 10 RTM IoTEnterprise OEM:DM","OEM:DM","FALSE","[19H1]X21-99378","OEM","true","0","39999999","40000000"
"","","","","","","","[19H1]X21-99380","OEM","true","40000000","79999999","40000000"
"","","","","","","","[19H1]X21-99379","OEM","true","80000000","80999999","1000000"
"","","","","","","","[19H1]X21-99382","OEM","true","81000000","81999999","1000000"
"","","","","","","","[19H1]X21-99381","OEM","true","82000000","121999999","40000000"
"","","","","","","","[19H1]X21-99383","OEM","true","122000000","161999999","40000000"
"","","","","","","","[19H1]X21-99384","OEM","true","162000000","201999999","40000000"
"","","","","","","","[19H1]X21-99385","OEM","true","202000000","241999999","40000000"
"","","","","","","","[19H1]X21-99386","OEM","true","242000000","281999999","40000000"
"","","","","","","","[19H1]X21-99387","OEM","true","282000000","321999999","40000000"
"","","","","","","","[19H1]res-v4362","OEM","true","322000000","999999999","678000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{b68e61d2-68ca-4757-be45-0cc2f3e68eee}","4363","msft:rm/algorithm/pkey/2009","IoTEnterprise","Win 10 RTM IoTEnterprise OEM:NONSLP","OEM:NONSLP","FALSE","[19H1]X21-99374","OEM","true","0","9999999","10000000"
"","","","","","","","[19H1]X21-99370","OEM","true","10000000","19999999","10000000"
"","","","","","","","[19H1]X21-99371","OEM","true","20000000","29999999","10000000"
"","","","","","","","[19H1]X21-99372","OEM","true","30000000","30009999","10000"
"","","","","","","","[19H1]X21-99373","OEM","true","30010000","40009999","10000000"
"","","","","","","","[19H1]X21-99375","OEM","true","40010000","50009999","10000000"
"","","","","","","","[19H1]X21-99376","OEM","true","50010000","60009999","10000000"
"","","","","","","","[19H1]X21-99377","OEM","true","60010000","70009999","10000000"
"","","","","","","","[19H1]res-v4363","OEM","true","70010000","999999999","929990000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{632ffa10-3b75-4180-aed9-4e799a44563b}","4364","msft:rm/algorithm/pkey/2009","IoTEnterpriseS","Win 10 RTM IoTEnterpriseS OEM:DM","OEM:DM","FALSE","[Vb]X21-99672","OEM","true","0","39999999","40000000"
"","","","","","","","[Vb]X21-99671","OEM","true","40000000","79999999","40000000"
"","","","","","","","[Vb]X21-99673","OEM","true","80000000","80999999","1000000"
"","","","","","","","[Vb]X21-99674","OEM","true","81000000","81999999","1000000"
"","","","","","","","[Vb]X21-99676","OEM","true","82000000","121999999","40000000"
"","","","","","","","[Vb]X21-99675","OEM","true","122000000","161999999","40000000"
"","","","","","","","[Vb]X21-99678","OEM","true","162000000","201999999","40000000"
"","","","","","","","[Vb]X21-99677","OEM","true","202000000","241999999","40000000"
"","","","","","","","[Vb]X21-99679","OEM","true","242000000","281999999","40000000"
"","","","","","","","[Vb]X21-99680","OEM","true","282000000","321999999","40000000"
"","","","","","","","[Vb]res-v4364","OEM","true","322000000","999999999","678000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{ed655016-a9e8-4434-95d9-4345352c2552}","4365","msft:rm/algorithm/pkey/2009","IoTEnterpriseS","Win 10 RTM IoTEnterpriseS OEM:NONSLP","OEM:NONSLP","FALSE","[Vb]X21-99682","OEM","true","0","9999999","10000000"
"","","","","","","","[Vb]X21-99681","OEM","true","10000000","19999999","10000000"
"","","","","","","","[Vb]X21-99683","OEM","true","20000000","29999999","10000000"
"","","","","","","","[Vb]X21-99684","OEM","true","30000000","30009999","10000"
"","","","","","","","[Vb]X21-99685","OEM","true","30010000","40009999","10000000"
"","","","","","","","[Vb]X21-99686","OEM","true","40010000","50009999","10000000"
"","","","","","","","[Vb]X21-99688","OEM","true","50010000","60009999","10000000"
"","","","","","","","[Vb]X21-99687","OEM","true","60010000","70009999","10000000"
"","","","","","","","[Vb]res-v4365","OEM","true","70010000","999999999","929990000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{cce9d2de-98ee-4ce2-8113-222620c64a27}","4769","msft:rm/algorithm/pkey/2009","EnterpriseS","Win 2021 RTM EnterpriseS Volume:MAK","Volume:MAK","FALSE","[Vb]X22-66075","Volume","true","0","1999999","2000000"
"","","","","","","","[Vb]X22-66076","Volume","true","2000000","6999999","5000000"
"","","","","","","","[Vb]X22-66077","Volume","true","7000000","8999999","2000000"
"","","","","","","","[Vb]X22-66078","Volume","true","9000000","10999999","2000000"
"","","","","","","","[Vb]X22-66079","Volume","true","11000000","12999999","2000000"
"","","","","","","","[Vb]X22-66080","Volume","true","13000000","17999999","5000000"
"","","","","","","","[Vb]X22-66081","Volume","true","18000000","27999999","10000000"
"","","","","","","","[Vb]X22-66082","Volume","true","28000000","32999999","5000000"
"","","","","","","","[Vb]X22-66083","Volume","true","33000000","37999999","5000000"
"","","","","","","","[Vb]X22-66084","Volume","true","38000000","38799999","800000"
"","","","","","","","[Vb]X22-66085","Volume","true","38800000","43799999","5000000"
"","","","","","","","[Vb]X22-66086","Volume","true","43800000","44599999","800000"
"","","","","","","","[Vb]X22-66087","Volume","true","44600000","46099999","1500000"
"","","","","","","","[Vb]X22-66088","Volume","true","46100000","48099999","2000000"
"","","","","","","","[Vb]X22-66089","Volume","true","48100000","53099999","5000000"
"","","","","","","","[Vb]X22-66090","Volume","true","53100000","53199999","100000"
"","","","","","","","[Vb]X22-66091","Volume","true","53200000","53299999","100000"
"","","","","","","","[Vb]X22-66092","Volume","true","53300000","58299999","5000000"
"","","","","","","","[Vb]X22-66093","Volume","true","58300000","60299999","2000000"
"","","","","","","","[Vb]X22-66094","Volume","true","60300000","65299999","5000000"
"","","","","","","","[Vb]X22-66095","Volume","true","65300000","65309999","10000"
"","","","","","","","[Vb]X22-66096","Volume","true","65310000","75309999","10000000"
"","","","","","","","[Vb]X22-66097","Volume","true","75310000","85309999","10000000"
"","","","","","","","[Vb]X22-66098","Volume","true","85310000","110309999","25000000"
"","","","","","","","[Vb]X22-66099","Volume","true","110310000","135309999","25000000"
"","","","","","","","[Vb]X22-66100","Volume","true","135310000","185309999","50000000"
"","","","","","","","[Vb]X22-66101","Volume","true","185310000","195309999","10000000"
"","","","","","","","[Vb]X22-66102","Volume","true","195310000","205309999","10000000"
"","","","","","","","[Vb]X22-66103","Volume","true","205310000","230309999","25000000"
"","","","","","","","[Vb]X22-66104","Volume","true","230310000","255309999","25000000"
"","","","","","","","[Vb]X22-66105","Volume","true","255310000","305309999","50000000"
"","","","","","","","[Vb]res-v4769","Volume","true","305310000","999999999","694690000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{aff25f1f-fb53-4e27-95ef-b8e5aca10ac6}","4771","msft:rm/algorithm/pkey/2009","EnterpriseSEval","Win 2021 RTM EnterpriseSEval Retail:TB:Eval","Retail:TB:Eval","FALSE","[Vb]X22-66107","EVAL","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{2c060131-0e43-4e01-adc1-cf5ad1100da8}","4772","msft:rm/algorithm/pkey/2009","EnterpriseSN","Win 2021 RTM EnterpriseSN Volume:MAK","Volume:MAK","FALSE","[Vb]X22-66108","Volume","true","0","4999999","5000000"
"","","","","","","","[Vb]X22-66109","Volume","true","5000000","6999999","2000000"
"","","","","","","","[Vb]X22-66110","Volume","true","7000000","8999999","2000000"
"","","","","","","","[Vb]X22-66111","Volume","true","9000000","9099999","100000"
"","","","","","","","[Vb]X22-66112","Volume","true","9100000","9199999","100000"
"","","","","","","","[Vb]X22-66113","Volume","true","9200000","14199999","5000000"
"","","","","","","","[Vb]X22-66114","Volume","true","14200000","16199999","2000000"
"","","","","","","","[Vb]X22-66115","Volume","true","16200000","21199999","5000000"
"","","","","","","","[Vb]X22-66116","Volume","true","21200000","46199999","25000000"
"","","","","","","","[Vb]X22-66117","Volume","true","46200000","71199999","25000000"
"","","","","","","","[Vb]X22-66118","Volume","true","71200000","121199999","50000000"
"","","","","","","","[Vb]X22-66119","Volume","true","121200000","131199999","10000000"
"","","","","","","","[Vb]X22-66120","Volume","true","131200000","141199999","10000000"
"","","","","","","","[Vb]X22-66121","Volume","true","141200000","143199999","2000000"
"","","","","","","","[Vb]X22-66122","Volume","true","143200000","145199999","2000000"
"","","","","","","","[Vb]X22-66123","Volume","true","145200000","150199999","5000000"
"","","","","","","","[Vb]X22-66124","Volume","true","150200000","150999999","800000"
"","","","","","","","[Vb]X22-66125","Volume","true","151000000","152999999","2000000"
"","","","","","","","[Vb]X22-66126","Volume","true","153000000","157999999","5000000"
"","","","","","","","[Vb]X22-66127","Volume","true","158000000","182999999","25000000"
"","","","","","","","[Vb]X22-66128","Volume","true","183000000","207999999","25000000"
"","","","","","","","[Vb]X22-66129","Volume","true","208000000","257999999","50000000"
"","","","","","","","[Vb]X22-66130","Volume","true","258000000","258009999","10000"
"","","","","","","","[Vb]X22-66131","Volume","true","258010000","268009999","10000000"
"","","","","","","","[Vb]X22-66132","Volume","true","268010000","278009999","10000000"
"","","","","","","","[Vb]X22-66133","Volume","true","278010000","283009999","5000000"
"","","","","","","","[Vb]X22-66134","Volume","true","283010000","288009999","5000000"
"","","","","","","","[Vb]X22-66135","Volume","true","288010000","293009999","5000000"
"","","","","","","","[Vb]X22-66136","Volume","true","293010000","293809999","800000"
"","","","","","","","[Vb]X22-66137","Volume","true","293810000","294559999","750000"
"","","","","","","","[Vb]res-v4772","Volume","true","294560000","999999999","705440000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{5dd0c869-eae9-40ce-af48-736692cd8e43}","4774","msft:rm/algorithm/pkey/2009","EnterpriseSNEval","Win 2021 RTM EnterpriseSNEval Retail:TB:Eval","Retail:TB:Eval","FALSE","[Vb]X22-66139","EVAL","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{8859e3f7-43b0-4a38-87cb-ca00202651c6}","3678","msft:rm/algorithm/pkey/2009","AnalogOneCore","Win 10 RTM AnalogOneCore Retail","Retail","FALSE","[TH]X20-43106","Retail","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{ee7b1257-5c57-42b4-9fe8-4915deb2f679}","3679","msft:rm/algorithm/pkey/2009","AnalogOneCoreEnterprise","Win 10 RTM AnalogOneCoreEnterprise Volume:MAK","Volume:MAK","FALSE","[TH]X20-43107","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{5d78c4e9-aeb3-4b40-8ac2-6a6005e0ad6d}","4757","msft:rm/algorithm/pkey/2009","CloudEdition","Win 10 RTM CloudEdition OEM:DM","OEM:DM","FALSE","[Co]X22-53842","OEM","true","60000000","64999999","5000000"
"","","","","","","","[Co]X22-53843","OEM","true","65000000","69999999","5000000"
"","","","","","","","[Co]X22-53844","OEM","true","70000000","74999999","5000000"
"","","","","","","","[Co]X22-53845","OEM","true","75000000","79999999","5000000"
"","","","","","","","[Co]X22-53846","OEM","true","80000000","84999999","5000000"
"","","","","","","","[Co]X22-53911","OEM","true","0","4999999","5000000"
"","","","","","","","[Co]X22-53912","OEM","true","5000000","9999999","5000000"
"","","","","","","","[Co]X22-53913","OEM","true","10000000","59999999","50000000"
"","","","","","","","[Co]res-v4757","OEM","true","85000000","999999999","915000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{92fb8726-92a8-4ffc-94ce-f82e07444653}","4758","msft:rm/algorithm/pkey/2009","CloudEdition","Win 10 RTM CloudEdition Retail","Retail","FALSE","[Co]X22-53847","Retail","true","0","9999","10000"
"","","","","","","","[Co]X22-53848","Retail","true","10000","15009999","15000000"
"","","","","","","","[Co]X22-53849","Retail","true","15010000","20009999","5000000"
"","","","","","","","[Co]X22-53850","Retail","true","20010000","45009999","25000000"
"","","","","","","","[Co]X22-53851","Retail","true","45010000","55009999","10000000"
"","","","","","","","[Co]X22-53852","Retail","true","55010000","65009999","10000000"
"","","","","","","","[Co]X22-53853","Retail","true","65010000","75009999","10000000"
"","","","","","","","[Co]X22-53854","Retail","true","75010000","85009999","10000000"
"","","","","","","","[Co]X22-53855","Retail","true","85010000","95009999","10000000"
"","","","","","","","[Co]X22-53856","Retail","true","95010000","105009999","10000000"
"","","","","","","","[Co]X22-53857","Retail","true","105010000","115009999","10000000"
"","","","","","","","[Co]X22-53858","Retail","true","115010000","125009999","10000000"
"","","","","","","","[Co]res-v4758","Retail","true","125010000","999999999","874990000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{ca7df2e3-5ea0-47b8-9ac1-b1be4d8edd69}","4759","msft:rm/algorithm/pkey/2009","CloudEdition","Win 10 RTM CloudEdition Volume:GVLK","Volume:GVLK","FALSE","[Co]X22-53859","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{3ff2a651-8ac0-4b96-b569-b92529317c16}","4761","msft:rm/algorithm/pkey/2009","CloudEditionN","Win 10 RTM CloudEditionN OEM:DM","OEM:DM","FALSE","[Co]X22-53876","OEM","true","0","49999999","50000000"
"","","","","","","","[Co]X22-53877","OEM","true","50000000","54999999","5000000"
"","","","","","","","[Co]X22-53878","OEM","true","55000000","59999999","5000000"
"","","","","","","","[Co]X22-53879","OEM","true","60000000","64999999","5000000"
"","","","","","","","[Co]X22-53880","OEM","true","65000000","69999999","5000000"
"","","","","","","","[Co]X22-53881","OEM","true","70000000","74999999","5000000"
"","","","","","","","[Co]X22-53882","OEM","true","75000000","79999999","5000000"
"","","","","","","","[Co]X22-53883","OEM","true","80000000","84999999","5000000"
"","","","","","","","[Co]res-v4761","OEM","true","85000000","999999999","915000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{d4bdc678-0a4b-4a32-a5b3-aaa24c3b0f24}","4762","msft:rm/algorithm/pkey/2009","CloudEditionN","Win 10 RTM CloudEditionN Retail","Retail","FALSE","[Co]X22-53884","Retail","true","0","9999","10000"
"","","","","","","","[Co]X22-53885","Retail","true","10000","3009999","3000000"
"","","","","","","","[Co]X22-53886","Retail","true","3010000","5009999","2000000"
"","","","","","","","[Co]X22-53887","Retail","true","5010000","8009999","3000000"
"","","","","","","","[Co]X22-53888","Retail","true","8010000","10009999","2000000"
"","","","","","","","[Co]X22-53889","Retail","true","10010000","20009999","10000000"
"","","","","","","","[Co]X22-53890","Retail","true","20010000","30009999","10000000"
"","","","","","","","[Co]X22-53891","Retail","true","30010000","40009999","10000000"
"","","","","","","","[Co]X22-53892","Retail","true","40010000","50009999","10000000"
"","","","","","","","[Co]X22-53893","Retail","true","50010000","60009999","10000000"
"","","","","","","","[Co]res-v4762","Retail","true","60010000","999999999","939990000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{d30136fc-cb4b-416e-a23d-87207abc44a9}","4763","msft:rm/algorithm/pkey/2009","CloudEditionN","Win 10 RTM CloudEditionN Volume:GVLK","Volume:GVLK","FALSE","[Co]X22-53894","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{5946b790-b3cb-4862-85c5-07b42ebd76f9}","4765","msft:rm/algorithm/pkey/2009","CloudEditionL","Win 10 RTM CloudEditionL Retail","Retail","FALSE","[Co]X22-57913","Retail","true","0","9999","10000"
"","","","","","","","[Co]res-v4765","Retail","true","10000","999999999","999990000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{9c854ca3-bc8e-4050-933b-b693a4dea82a}","4766","msft:rm/algorithm/pkey/2009","CloudEditionLN","Win 10 RTM CloudEditionLN Retail","Retail","FALSE","[Co]X22-57914","Retail","true","0","9999","10000"
"","","","","","","","[Co]res-v4766","Retail","true","10000","999999999","999990000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
