"ActConfigID","RefGroupID","AlgorithmId","EditionID","ProductDescription","ProductKeyType","IsRandomized","PartNumber","EULAType","IsValid","Start","End","Total Keys"
"","","","","","","","[RS2]res-v3857","Volume","true","50000000","999999999","950000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{c03ad91f-6809-42f1-95d9-f59ac06e64b7}","3859","msft:rm/algorithm/pkey/2009","EnterpriseGN","Win 10 RTM EnterpriseGN OEM:DM","OEM:DM","FALSE","[RS2]X21-24707","OEM","true","0","49999999","50000000"
"","","","","","","","[RS2]X21-24706","OEM","true","50000000","54999999","5000000"
"","","","","","","","[RS2]X21-24708","OEM","true","55000000","59999999","5000000"
"","","","","","","","[RS2]res-v3859","OEM","true","60000000","999999999","940000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{8d6f6ffe-0c30-40ec-9db2-aad7b23bb6e3}","3860","msft:rm/algorithm/pkey/2009","EnterpriseGN","Win 10 RTM EnterpriseGN OEM:NONSLP","OEM:NONSLP","FALSE","[RS2]X21-24709","OEM","true","0","9999999","10000000"
"","","","","","","","[RS2]X21-24744","OEM","true","10000000","19999999","10000000"
"","","","","","","","[RS2]X21-24743","OEM","true","20000000","29999999","10000000"
"","","","","","","","[RS2]res-v3860","OEM","true","30000000","999999999","970000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{e38454fb-41a4-4f59-a5dc-25080e354730}","3861","msft:rm/algorithm/pkey/2009","EnterpriseGN","Win 10 RTM EnterpriseGN Volume:GVLK","Volume:GVLK","FALSE","[RS2]X21-24712","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{1681ae34-3080-4bfa-a1b5-6d792342e692}","3862","msft:rm/algorithm/pkey/2009","EnterpriseGN","Win 10 RTM EnterpriseGN Volume:MAK","Volume:MAK","FALSE","[RS2]X21-24713","Volume","true","0","4999999","5000000"
"","","","","","","","[RS2]X21-24714","Volume","true","5000000","9999999","5000000"
"","","","","","","","[RS2]X21-24715","Volume","true","10000000","14999999","5000000"
"","","","","","","","[RS2]X21-24716","Volume","true","15000000","19999999","5000000"
"","","","","","","","[RS2]X21-24717","Volume","true","20000000","24999999","5000000"
"","","","","","","","[RS2]X21-24718","Volume","true","25000000","29999999","5000000"
"","","","","","","","[RS2]X21-24719","Volume","true","30000000","34999999","5000000"
"","","","","","","","[RS2]X21-24720","Volume","true","35000000","39999999","5000000"
"","","","","","","","[RS2]X21-24721","Volume","true","40000000","44999999","5000000"
"","","","","","","","[RS2]X21-24723","Volume","true","45000000","49999999","5000000"
"","","","","","","","[RS2]res-v3862","Volume","true","50000000","999999999","950000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{3502365a-f88a-4ba4-822a-5769d3073b65}","3915","msft:rm/algorithm/pkey/2009","ProfessionalWorkstation","Win 10 RTM ProfessionalWorkstation OEM:DM","OEM:DM","FALSE","[RS3]X21-43621","OEM","true","0","199999999","200000000"
"","","","","","","","[RS3]X21-43623","OEM","true","200000000","204999999","5000000"
"","","","","","","","[RS3]X21-43622","OEM","true","205000000","209999999","5000000"
"","","","","","","","[RS3]res-v3915","OEM","true","210000000","999999999","790000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{95dca82f-385d-4d39-b85b-5c73fa285d6f}","3916","msft:rm/algorithm/pkey/2009","ProfessionalWorkstation","Win 10 RTM ProfessionalWorkstation OEM:NONSLP","OEM:NONSLP","FALSE","[RS3]X21-43625","OEM","true","0","24999999","25000000"
"","","","","","","","[RS3]X21-43624","OEM","true","25000000","49999999","25000000"
"","","","","","","","[RS3]res-v3916","OEM","true","50000000","999999999","950000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{eb6d346f-1c60-4643-b960-40ec31596c45}","3917","msft:rm/algorithm/pkey/2009","ProfessionalWorkstation","Win 10 RTM ProfessionalWorkstation Retail","Retail","FALSE","[RS3]X21-43626","Retail","true","0","9999999","10000000"
"","","","","","","","[RS3]X21-43627","Retail","true","10000000","10009999","10000"
"","","","","","","","[RS3]res-v3917","Retail","true","10010000","999999999","989990000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{82bbc092-bc50-4e16-8e18-b74fc486aec3}","3918","msft:rm/algorithm/pkey/2009","ProfessionalWorkstation","Win 10 RTM ProfessionalWorkstation Volume:GVLK","Volume:GVLK","FALSE","[RS3]X21-43628","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{721f9237-9341-4453-a661-09e8baa6cca5}","3919","msft:rm/algorithm/pkey/2009","ProfessionalWorkstation","Win 10 RTM ProfessionalWorkstation Volume:MAK","Volume:MAK","FALSE","[RS3]X21-43629","Volume","true","0","4999999","5000000"
"","","","","","","","[RS3]X21-43631","Volume","true","5000000","6999999","2000000"
"","","","","","","","[RS3]X21-43630","Volume","true","7000000","8999999","2000000"
"","","","","","","","[RS3]X21-43632","Volume","true","9000000","10999999","2000000"
"","","","","","","","[RS3]X21-43633","Volume","true","11000000","12999999","2000000"
"","","","","","","","[RS3]X21-43635","Volume","true","13000000","17999999","5000000"
"","","","","","","","[RS3]X21-43634","Volume","true","18000000","22999999","5000000"
"","","","","","","","[RS3]X21-43636","Volume","true","23000000","27999999","5000000"
"","","","","","","","[RS3]X21-43637","Volume","true","28000000","32999999","5000000"
"","","","","","","","[RS3]X21-43638","Volume","true","33000000","34999999","2000000"
"","","","","","","","[RS3]res-v3919","Volume","true","35000000","999999999","965000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{608e9c8c-895c-47ad-a336-4abd5ae221a4}","3920","msft:rm/algorithm/pkey/2009","ProfessionalWorkstationN","Win 10 RTM ProfessionalWorkstationN OEM:DM","OEM:DM","FALSE","[RS3]X21-43639","OEM","true","0","49999999","50000000"
"","","","","","","","[RS3]X21-43641","OEM","true","50000000","54999999","5000000"
"","","","","","","","[RS3]X21-43640","OEM","true","55000000","59999999","5000000"
"","","","","","","","[RS3]res-v3920","OEM","true","60000000","999999999","940000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{9252fc78-051d-4eef-b4e1-ae263a885708}","3921","msft:rm/algorithm/pkey/2009","ProfessionalWorkstationN","Win 10 RTM ProfessionalWorkstationN OEM:NONSLP","OEM:NONSLP","FALSE","[RS3]X21-43643","OEM","true","0","9999999","10000000"
"","","","","","","","[RS3]X21-43642","OEM","true","10000000","19999999","10000000"
"","","","","","","","[RS3]res-v3921","OEM","true","20000000","999999999","980000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{89e87510-ba92-45f6-8329-3afa905e3e83}","3922","msft:rm/algorithm/pkey/2009","ProfessionalWorkstationN","Win 10 RTM ProfessionalWorkstationN Retail","Retail","FALSE","[RS3]X21-43644","Retail","true","0","9999999","10000000"
"","","","","","","","[RS3]X21-43645","Retail","true","10000000","10009999","10000"
"","","","","","","","[RS3]res-v3922","Retail","true","10010000","999999999","989990000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{4b1571d3-bafb-4b40-8087-a961be2caf65}","3923","msft:rm/algorithm/pkey/2009","ProfessionalWorkstationN","Win 10 RTM ProfessionalWorkstationN Volume:GVLK","Volume:GVLK","FALSE","[RS3]X21-43646","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{0e0a4643-943f-4a28-b82f-db752d0d7ec7}","3924","msft:rm/algorithm/pkey/2009","ProfessionalWorkstationN","Win 10 RTM ProfessionalWorkstationN Volume:MAK","Volume:MAK","FALSE","[RS3]X21-43647","Volume","true","0","4999999","5000000"
"","","","","","","","[RS3]X21-43648","Volume","true","5000000","6999999","2000000"
"","","","","","","","[RS3]X21-43649","Volume","true","7000000","8999999","2000000"
"","","","","","","","[RS3]X21-43650","Volume","true","9000000","10999999","2000000"
"","","","","","","","[RS3]X21-43651","Volume","true","11000000","12999999","2000000"
"","","","","","","","[RS3]X21-43652","Volume","true","13000000","17999999","5000000"
"","","","","","","","[RS3]X21-43653","Volume","true","18000000","22999999","5000000"
"","","","","","","","[RS3]X21-43655","Volume","true","23000000","27999999","5000000"
"","","","","","","","[RS3]X21-43654","Volume","true","28000000","32999999","5000000"
"","","","","","","","[RS3]X21-43656","Volume","true","33000000","34999999","2000000"
"","","","","","","","[RS3]res-v3924","Volume","true","35000000","999999999","965000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{6365275e-368d-46ca-a0ef-fc0404119333}","3798","msft:rm/algorithm/pkey/2009","ProfessionalWorkstation","Win 10 RTM ProfessionalWorkstation Retail","Retail","FALSE","[RS3]X21-04951","Retail","true","0","99","100"
"","","","","","","","[RS3]res-v3798","Retail","true","100","999999999","999999900"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{e9a93439-eac5-4d1b-9123-f29bd20cc8fc}","3799","msft:rm/algorithm/pkey/2009","ProfessionalWorkstationN","Win 10 RTM ProfessionalWorkstationN Retail","Retail","FALSE","[RS3]X21-04954","Retail","true","0","99","100"
"","","","","","","","[RS3]res-v3799","Retail","true","100","999999999","999999900"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{100192d4-1bc3-4a22-8bc2-42d1d0f86e9d}","3979","msft:rm/algorithm/pkey/2009","Andromeda","Win 10 RTM Andromeda Retail","Retail","FALSE","[RS4]X21-64463","Retail","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{10969d22-385d-4968-9a6c-bf89820fb00e}","3988","msft:rm/algorithm/pkey/2009","OneCoreUpdateOS","Win 10 RTM OneCoreUpdateOS Retail","Retail","FALSE","[RS4]X21-64698","Retail","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{c9d30c75-78ef-4029-bd3b-7c3b5152aabf}","4232","msft:rm/algorithm/pkey/2009","CloudE","Win 10 RTM CloudE OEM:DM","OEM:DM","FALSE","[RS5]X21-76300","OEM","true","0","49999999","50000000"
"","","","","","","","[RS5]X21-76298","OEM","true","50000000","54999999","5000000"
"","","","","","","","[RS5]X21-76299","OEM","true","55000000","59999999","5000000"
"","","","","","","","[RS5]res-v4232","OEM","true","60000000","999999999","940000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{c7051f63-3a76-4992-bce5-731ec0b1e825}","4234","msft:rm/algorithm/pkey/2009","CloudE","Win 10 RTM CloudE Retail","Retail","FALSE","[RS5]X21-76403","Retail","true","0","9999999","10000000"
"","","","","","","","[RS5]res-v4234","Retail","true","10000000","999999999","990000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{0df4f814-3f57-4b8b-9a9d-fddadcd69fac}","4244","msft:rm/algorithm/pkey/2009","CloudE","Win 10 RTM CloudE Volume:GVLK","Volume:GVLK","FALSE","[RS5]X21-80413","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{0255b6d3-07cf-4216-9fcd-485b627b123f}","4256","msft:rm/algorithm/pkey/2009","Andromeda","Win 10 RTM Andromeda OEM:DM","OEM:DM","FALSE","[RS5]X21-83657","OEM","true","0","49999999","50000000"
"","","","","","","","[RS5]X21-83658","OEM","true","50000000","54999999","5000000"
"","","","","","","","[RS5]X21-83660","OEM","true","55000000","59999999","5000000"
"","","","","","","","[RS5]X21-83659","OEM","true","60000000","69999999","10000000"
"","","","","","","","[RS5]X21-83662","OEM","true","70000000","74999999","5000000"
"","","","","","","","[RS5]res-v4256","OEM","true","75000000","999999999","925000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{fa8a7789-ead8-43fe-bf23-37855733faa4}","4257","msft:rm/algorithm/pkey/2009","HubOS","Win 10 RTM HubOS OEM:DM","OEM:DM","FALSE","[RS5]X21-83661","OEM","true","0","49999999","50000000"
"","","","","","","","[RS5]X21-83664","OEM","true","50000000","54999999","5000000"
"","","","","","","","[RS5]X21-83663","OEM","true","55000000","59999999","5000000"
"","","","","","","","[RS5]X21-83665","OEM","true","60000000","69999999","10000000"
"","","","","","","","[RS5]X21-83666","OEM","true","70000000","74999999","5000000"
"","","","","","","","[RS5]res-v4257","OEM","true","75000000","999999999","925000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{53e908a8-803d-4c7b-91e8-005fec2302a0}","4258","msft:rm/algorithm/pkey/2009","Andromeda","Win 10 RTM Andromeda Retail","Retail","FALSE","[RS5]X21-83667","Retail","true","0","9999999","10000000"
"","","","","","","","[RS5]res-v4258","Retail","true","10000000","999999999","990000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{1a8b6e86-225f-48c8-ac19-f48744886ade}","4259","msft:rm/algorithm/pkey/2009","HubOS","Win 10 RTM HubOS Retail","Retail","FALSE","[RS5]X21-83668","Retail","true","0","9999999","10000000"
"","","","","","","","[RS5]res-v4259","Retail","true","10000000","999999999","990000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{135c4b88-f555-4779-abf6-4c1365d279b6}","4247","msft:rm/algorithm/pkey/2009","EnterpriseS","Win 10 RTM EnterpriseS OEM:DM","OEM:DM","FALSE","[RS5]X21-83230","OEM","true","0","4999999","5000000"
"","","","","","","","[RS5]X21-83232","OEM","true","5000000","9999999","5000000"
"","","","","","","","[RS5]X21-83231","OEM","true","10000000","49999999","40000000"
"","","","","","","","[RS5]res-v4247","OEM","true","50000000","999999999","950000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{d06934ee-5448-4fd1-964a-cd077618aa06}","4248","msft:rm/algorithm/pkey/2009","EnterpriseS","Win 10 RTM EnterpriseS OEM:NONSLP","OEM:NONSLP","FALSE","[RS5]X21-83233","OEM","true","0","9999999","10000000"
"","","","","","","","[RS5]X21-83234","OEM","true","10000000","19999999","10000000"
"","","","","","","","[RS5]X21-83236","OEM","true","20000000","29999999","10000000"
"","","","","","","","[RS5]X21-83235","OEM","true","30000000","30009999","10000"
"","","","","","","","[RS5]X21-83237","OEM","true","30010000","40009999","10000000"
"","","","","","","","[RS5]X21-83238","OEM","true","40010000","50009999","10000000"
"","","","","","","","[RS5]X21-83240","OEM","true","50010000","60009999","10000000"
"","","","","","","","[RS5]X21-83239","OEM","true","60010000","70009999","10000000"
"","","","","","","","[RS5]res-v4248","OEM","true","70010000","999999999","929990000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{97348f2f-bebc-4653-a4bd-18a895d316d9}","4249","msft:rm/algorithm/pkey/2009","EnterpriseS","Win 10 RTM EnterpriseS Volume:MAK","Volume:MAK","FALSE","[RS5]X21-83242","Volume","true","0","4999999","5000000"
"","","","","","","","[RS5]X21-83241","Volume","true","5000000","6999999","2000000"
"","","","","","","","[RS5]X21-83243","Volume","true","7000000","8999999","2000000"
"","","","","","","","[RS5]X21-83245","Volume","true","9000000","10999999","2000000"
"","","","","","","","[RS5]X21-83244","Volume","true","11000000","12999999","2000000"
"","","","","","","","[RS5]X21-83247","Volume","true","13000000","17999999","5000000"
"","","","","","","","[RS5]X21-83246","Volume","true","18000000","22999999","5000000"
"","","","","","","","[RS5]X21-83249","Volume","true","23000000","27999999","5000000"
"","","","","","","","[RS5]X21-83248","Volume","true","28000000","32999999","5000000"
"","","","","","","","[RS5]X21-83251","Volume","true","33000000","37999999","5000000"
"","","","","","","","[RS5]X21-83250","Volume","true","38000000","38799999","800000"
"","","","","","","","[RS5]X21-83253","Volume","true","38800000","40299999","1500000"
"","","","","","","","[RS5]X21-83252","Volume","true","40300000","41099999","800000"
"","","","","","","","[RS5]X21-83255","Volume","true","41100000","46099999","5000000"
"","","","","","","","[RS5]X21-83254","Volume","true","46100000","48099999","2000000"
"","","","","","","","[RS5]X21-83256","Volume","true","48100000","48199999","100000"
"","","","","","","","[RS5]X21-83257","Volume","true","48200000","48299999","100000"
"","","","","","","","[RS5]X21-83258","Volume","true","48300000","53299999","5000000"
"","","","","","","","[RS5]X21-83259","Volume","true","53300000","55299999","2000000"
"","","","","","","","[RS5]X21-83260","Volume","true","55300000","60299999","5000000"
"","","","","","","","[RS5]X21-83681","Volume","true","60300000","60309999","10000"
"","","","","","","","[RS5]res-v4249","Volume","true","60310000","999999999","939690000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{32d2fab3-e4a8-42c2-923b-4bf4fd13e6ee}","4250","msft:rm/algorithm/pkey/2009","EnterpriseS","Win 10 RTM EnterpriseS Volume:GVLK","Volume:GVLK","FALSE","[RS5]X21-83261","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{267bf82d-08e8-4046-b061-9ef3f8ac2b5a}","4251","msft:rm/algorithm/pkey/2009","EnterpriseSEval","Win 10 RTM EnterpriseSEval Retail:TB:Eval","Retail:TB:Eval","FALSE","[RS5]X21-83262","EVAL","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{e8f74caa-03fb-4839-8bcc-2e442b317e53}","4252","msft:rm/algorithm/pkey/2009","EnterpriseSN","Win 10 RTM EnterpriseSN Volume:MAK","Volume:MAK","FALSE","[RS5]X21-83263","Volume","true","0","4999999","5000000"
"","","","","","","","[RS5]X21-83265","Volume","true","5000000","6999999","2000000"
"","","","","","","","[RS5]X21-83264","Volume","true","7000000","8999999","2000000"
"","","","","","","","[RS5]X21-83266","Volume","true","9000000","10999999","2000000"
"","","","","","","","[RS5]X21-83267","Volume","true","11000000","12999999","2000000"
"","","","","","","","[RS5]X21-83269","Volume","true","13000000","17999999","5000000"
"","","","","","","","[RS5]X21-83268","Volume","true","18000000","22999999","5000000"
"","","","","","","","[RS5]X21-83270","Volume","true","23000000","27999999","5000000"
"","","","","","","","[RS5]X21-83271","Volume","true","28000000","32999999","5000000"
"","","","","","","","[RS5]X21-83273","Volume","true","33000000","37999999","5000000"
"","","","","","","","[RS5]X21-83272","Volume","true","38000000","38799999","800000"
"","","","","","","","[RS5]X21-83274","Volume","true","38800000","39549999","750000"
"","","","","","","","[RS5]X21-83275","Volume","true","39550000","40349999","800000"
"","","","","","","","[RS5]X21-83277","Volume","true","40350000","45349999","5000000"
"","","","","","","","[RS5]X21-83276","Volume","true","45350000","47349999","2000000"
"","","","","","","","[RS5]X21-83279","Volume","true","47350000","47449999","100000"
"","","","","","","","[RS5]X21-83278","Volume","true","47450000","47549999","100000"
"","","","","","","","[RS5]X21-83280","Volume","true","47550000","52549999","5000000"
"","","","","","","","[RS5]X21-83281","Volume","true","52550000","54549999","2000000"
"","","","","","","","[RS5]X21-83283","Volume","true","54550000","59549999","5000000"
"","","","","","","","[RS5]X21-83682","Volume","true","59550000","59559999","10000"
"","","","","","","","[RS5]res-v4252","Volume","true","59560000","999999999","940440000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{7103a333-b8c8-49cc-93ce-d37c09687f92}","4253","msft:rm/algorithm/pkey/2009","EnterpriseSN","Win 10 RTM EnterpriseSN Volume:GVLK","Volume:GVLK","FALSE","[RS5]X21-83282","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{aed14fc8-907d-44fb-a3a1-d5d8e638acb3}","4254","msft:rm/algorithm/pkey/2009","EnterpriseSNEval","Win 10 RTM EnterpriseSNEval Retail:TB:Eval","Retail:TB:Eval","FALSE","[RS5]X21-83284","EVAL","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{ebb0818c-8b6f-4f16-b223-1d8797cc9fe8}","4361","msft:rm/algorithm/pkey/2009","Holographic","Win 10 RTM Holographic OEM:DM","OEM:DM","FALSE","[RS5]X21-98320","OEM","true","0","49999999","50000000"
"","","","","","","","[RS5]X21-98319","OEM","true","50000000","54999999","5000000"
"","","","","","","","[RS5]X21-98321","OEM","true","55000000","59999999","5000000"
"","","","","","","","[RS5]res-v4361","OEM","true","60000000","999999999","940000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{8ab9bdd1-1f67-4997-82d9-8878520837d9}","4362","msft:rm/algorithm/pkey/2009","IoTEnterprise","Win 10 RTM IoTEnterprise OEM:DM","OEM:DM","FALSE","[19H1]X21-99378","OEM","true","0","39999999","40000000"
"","","","","","","","[19H1]X21-99380","OEM","true","40000000","79999999","40000000"
"","","","","","","","[19H1]X21-99379","OEM","true","80000000","80999999","1000000"
"","","","","","","","[19H1]X21-99382","OEM","true","81000000","81999999","1000000"
"","","","","","","","[19H1]X21-99381","OEM","true","82000000","121999999","40000000"
"","","","","","","","[19H1]X21-99383","OEM","true","122000000","161999999","40000000"
"","","","","","","","[19H1]X21-99384","OEM","true","162000000","201999999","40000000"
"","","","","","","","[19H1]X21-99385","OEM","true","202000000","241999999","40000000"
"","","","","","","","[19H1]X21-99386","OEM","true","242000000","281999999","40000000"
"","","","","","","","[19H1]X21-99387","OEM","true","282000000","321999999","40000000"
"","","","","","","","[19H1]res-v4362","OEM","true","322000000","999999999","678000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{b68e61d2-68ca-4757-be45-0cc2f3e68eee}","4363","msft:rm/algorithm/pkey/2009","IoTEnterprise","Win 10 RTM IoTEnterprise OEM:NONSLP","OEM:NONSLP","FALSE","[19H1]X21-99374","OEM","true","0","9999999","10000000"
"","","","","","","","[19H1]X21-99370","OEM","true","10000000","19999999","10000000"
"","","","","","","","[19H1]X21-99371","OEM","true","20000000","29999999","10000000"
"","","","","","","","[19H1]X21-99372","OEM","true","30000000","30009999","10000"
"","","","","","","","[19H1]X21-99373","OEM","true","30010000","40009999","10000000"
"","","","","","","","[19H1]X21-99375","OEM","true","40010000","50009999","10000000"
"","","","","","","","[19H1]X21-99376","OEM","true","50010000","60009999","10000000"
"","","","","","","","[19H1]X21-99377","OEM","true","60010000","70009999","10000000"
"","","","","","","","[19H1]res-v4363","OEM","true","70010000","999999999","929990000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{ee8464ba-bcf0-4af1-b1b1-b1850b91bfa9}","3510","msft:rm/algorithm/pkey/2009","ServerARM64","Windows Server Next Beta ServerARM64 Retail","Retail","FALSE","[Blue]X20-19835:Virtual","Retail","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{35cc0c20-01a2-4ec5-8f0e-664e5025008f}","3728","msft:rm/algorithm/pkey/2009","CoreSystemServer","Windows Server 12 R2 RTM CoreSystemServer Retail","Retail","FALSE","[TH]X20-87484:Virtual","Retail","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{2bf74405-283d-46ff-a37e-6828c5a5c7c0}","3732","msft:rm/algorithm/pkey/2009","ServerDatacenterNano","Windows Server Next RTM ServerDatacenterNano Retail","Retail","FALSE","[TH]X20-91396:Virtual","Retail","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{6301fd75-0488-4b9e-b8c2-ae095b1c86bf}","3733","msft:rm/algorithm/pkey/2009","ServerStandardNano","Windows Server Next RTM ServerStandardNano Retail","Retail","FALSE","[TH]X20-91395:Virtual","Retail","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{df96023b-dcd9-4be2-afa0-c6c871159ebe}","3892","msft:rm/algorithm/pkey/2009","ServerRdsh","Windows Server Next Beta ServerRdsh Retail","Retail","FALSE","[RS3]X21-41295:Virtual","Retail","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{fa755fe6-6739-40b9-8d84-6d0ea3b6d1ab}","3893","msft:rm/algorithm/pkey/2009","ServerRdsh","Windows Server Next Beta ServerRdsh OEM:NONSLP","OEM:NONSLP","FALSE","[RS3]X21-41296:Virtual","OEM","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{0ad2ac98-7bb9-4201-8d92-312299201369}","3894","msft:rm/algorithm/pkey/2009","ServerRdsh","Windows Server Next Beta ServerRdsh OEM:SLP","OEM:SLP","FALSE","[RS3]X21-41297","OEM","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{e4db50ea-bda1-4566-b047-0ca50abc6f07}","3895","msft:rm/algorithm/pkey/2009","ServerRdsh","Windows Server Next Beta ServerRdsh Volume:GVLK","Volume:GVLK","FALSE","[RS3]X21-41298","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{291ece0e-9c38-40ca-a9e1-32cc7ec19507}","3896","msft:rm/algorithm/pkey/2009","ServerRdsh","Windows Server Next Beta ServerRdsh Volume:MAK","Volume:MAK","FALSE","[RS3]X21-41300:Virtual","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{b13d53d4-1a21-4d49-9eb1-20c7eafc77d4}","1790","msft:rm/algorithm/pkey/2009","CoreN","Win 8 RTM CoreN OEM:DM","OEM:DM","FALSE","[Blue]X18-15541","OEM","true","6000000","6499999","500000"
"","","","","","","","[Blue]X18-15541","OEM","true","26000000","26499999","500000"
"","","","","","","","","","","","[SUBTOTAL]","1000000"
"{73416275-0240-425f-90d9-d92590083699}","1798","msft:rm/algorithm/pkey/2009","ProfessionalN","Win 8 RTM ProfessionalN OEM:DM","OEM:DM","FALSE","[Blue]X18-15572","OEM","true","5500000","5999999","500000"
"","","","","","","","[Blue]X18-15572","OEM","true","21750000","22249999","500000"
"","","","","","","","","","","","[SUBTOTAL]","1000000"
"{ed36b7fc-be9b-4889-b89d-0243f716df2b}","1792","msft:rm/algorithm/pkey/2009","CoreCountrySpecific","Win 8 RTM CoreCountrySpecific OEM:DM","OEM:DM","FALSE","[Blue]X18-28456","OEM","true","317000000","343999999","27000000"
"","","","","","","","[Blue]X18-52141","OEM","true","355000000","355299999","300000"
"","","","","","","","[Blue]X18-28456","OEM","true","854950000","881949999","27000000"
"","","","","","","","[Blue]X18-52141","OEM","true","881950000","882249999","300000"
"","","","","","","","","","","","[SUBTOTAL]","54600000"
"{b0f8a518-2c58-4eb8-9319-084f0eb4ddc4}","1913","msft:rm/algorithm/pkey/2009","CoreSingleLanguage","Win 8 RTM CoreSingleLanguage OEM:DM","OEM:DM","FALSE","[Blue]X18-28457","OEM","true","1000000","90999999","90000000"
"","","","","","","","[Blue]X18-28457","OEM","true","649000000","663999999","15000000"
"","","","","","","","","","","","[SUBTOTAL]","105000000"
"{71f411ae-7b4b-41bd-b68c-c519c499f950}","1794","msft:rm/algorithm/pkey/2009","CoreSingleLanguage","Win 8 RTM CoreSingleLanguage OEM:DM","OEM:DM","FALSE","[Blue]X18-52140","OEM","true","955000000","955299999","300000"
"","","","","","","","[Blue]X18-52140","OEM","true","955450000","955749999","300000"
"","","","","","","","","","","","[SUBTOTAL]","600000"
"{d112cbd5-ad2f-4f37-9cb4-bc31c08211e2}","2316","msft:rm/algorithm/pkey/2009","ServerCloudStorage","ServerCloudStorage Next Beta ServerCloudStorage OEM:SLP","OEM:SLP","FALSE","[Blue]X18-94212","OEM","true","0","998999998","998999999"
"","","","","","","","","","","","[SUBTOTAL]","998999999"
"{f270896d-e836-4357-a27d-ba1dbc6f3743}","2317","msft:rm/algorithm/pkey/2009","ServerCloudStorage","ServerCloudStorage Next Beta ServerCloudStorage OEM:NONSLP","OEM:NONSLP","FALSE","[Blue]X18-94213:Virtual","OEM","true","0","998999998","998999999"
"","","","","","","","","","","","[SUBTOTAL]","998999999"
"{23505d51-32d6-41f0-8ca7-e78ad0f16e71}","100054","msft:rm/algorithm/pkey/2009","Starter","Win Next Starter Retail","Retail","FALSE","[TH]X17-37458","Retail","true","1000000","999999998","998999999"
"","","","","","","","","","","","[SUBTOTAL]","998999999"
